ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.11181.1.A1_at	NA	NA	NA	0.049907591	5.57952153	0.506579177	0.621294277	0.99995212	-6.351143279
Dr.12878.3.A1_x_at	ogt.1	337685	O-linked N-acetylglucosamine (GlcNAc) transferase (UDP-N-acetylglucosamine:polypeptide-N-acetylglucosaminyl transferase) 1	0.085641509	8.223042055	0.506525017	0.621331204	0.99995212	-6.351171642
Dr.919.1.A1_at	samsn1a	336695	"SAM domain, SH3 domain and nuclear localisation signals, 1a"	-0.038029935	5.3163327	-0.506448372	0.621383462	0.99995212	-6.351211774
Dr.7306.1.S1_at	scpep1	393161	serine carboxypeptidase 1	0.057550717	10.72452145	0.50629887	0.621485403	0.99995212	-6.351290039
Dr.2528.1.S1_a_at	wdr3	321058	WD repeat domain 3	0.254870345	9.142225024	0.506162169	0.621578622	0.99995212	-6.351361584
Dr.26490.1.A1_at	NA	NA	NA	0.083264291	4.381048931	0.506066418	0.62164392	0.99995212	-6.351411685
Dr.18327.1.S1_at	NA	NA	NA	0.085511967	7.623820209	0.506020381	0.621675317	0.99995212	-6.351435771
Dr.935.1.S1_at	vapb	323628	"vesicle-associated membrane protein, associated protein B and C"	-0.13278308	8.480628193	-0.505831587	0.621804079	0.99995212	-6.351534521
Dr.18184.1.S1_at	NA	NA	NA	-0.087689333	5.960158658	-0.505818906	0.621812729	0.99995212	-6.351541153
Dr.21366.1.S1_at	NA	NA	NA	-0.315704195	8.377784328	-0.505708922	0.621887747	0.99995212	-6.351598664
Dr.9906.1.S1_at	zgc:56548	393989	zgc:56548	0.05568296	5.376572544	0.505675742	0.62191038	0.99995212	-6.351616011
Dr.13599.1.A1_at	zgc:172295	100136866	zgc:172295	-0.208860029	5.488381882	-0.505617955	0.621949798	0.99995212	-6.351646221
Dr.8165.1.S1_at	fbxw4	58035	F-box and WD-40 domain protein 4	0.114138181	7.964069597	0.5055671	0.621984489	0.99995212	-6.351672805
AFFX-Dr-AY056050-1_at	NA	NA	NA	0.068895849	7.578414119	0.505341355	0.622138493	0.99995212	-6.351790778
Dr.1044.1.S1_at	cyc1	564379	cytochrome c-1	0.064374389	10.88236183	0.505246318	0.622203333	0.99995212	-6.351840428
Dr.13593.1.S1_at	prmt6	448867	protein arginine methyltransferase 6	0.240641001	9.478775405	0.505230823	0.622213904	0.99995212	-6.351848522
Dr.13861.1.A1_at	NA	NA	NA	-0.061704414	6.046984268	-0.50521036	0.622227866	0.99995212	-6.351859212
Dr.23792.1.S1_at	s100u	563060	S100 calcium binding protein U	-0.187679674	9.054927917	-0.505208069	0.62222943	0.99995212	-6.351860408
Dr.25852.1.A1_at	lin7c	447934	lin-7 homolog C (C. elegans)	-0.130333592	10.12156248	-0.505060315	0.622330245	0.99995212	-6.351937577
Dr.7361.1.A1_at	NA	NA	NA	0.050653989	4.240966684	0.504808662	0.62250197	0.99995212	-6.352068959
Dr.23086.1.A1_at	wu:fk14d06	337296	wu:fk14d06	0.057140536	3.945522575	0.504767527	0.622530042	0.99995212	-6.352090429
Dr.20108.1.S1_a_at	qars	394188	glutaminyl-tRNA synthetase	0.158405651	9.06652447	0.504563628	0.622669202	0.99995212	-6.352196826
Dr.4261.1.A1_at	zgc:112980	503706	zgc:112980	0.351019019	10.13490995	0.504508249	0.622707	0.99995212	-6.352225716
Dr.19942.1.S1_at	zgc:153225	559769	zgc:153225	-0.2947272	8.722766345	-0.504490087	0.622719396	0.99995212	-6.35223519
Dr.8934.1.A1_at	zgc:113208	550591	zgc:113208	-0.240057082	7.951152804	-0.504480583	0.622725883	0.99995212	-6.352240148
Dr.7882.1.A1_a_at	lysmd2	445113	"LysM, putative peptidoglycan-binding, domain containing 2"	-0.13710737	9.878239462	-0.504443128	0.622751448	0.99995212	-6.352259684
Dr.13956.1.S1_at	lmo7a	553341	LIM domain only 7a	0.06438399	6.747638637	0.504134472	0.622962145	0.99995212	-6.352420629
Dr.21893.1.A1_at	wu:fc69d01	325362	wu:fc69d01	-0.131317421	8.689235827	-0.504120436	0.622971727	0.99995212	-6.352427946
AFFX-r2-TagQ-5_at	NA	NA	NA	-0.041455011	6.042189901	-0.504086938	0.622994596	0.99995212	-6.352445407
Dr.12654.1.S1_at	elovl6l	100150288	"ELOVL family member 6, elongation of long chain fatty acids like"	-0.285245974	9.04814217	-0.504028623	0.623034409	0.99995212	-6.352475801
Dr.15743.1.A1_at	LOC100150090	100150090	sphingosine kinase 2-like	-0.251549213	5.817520238	-0.504019638	0.623040543	0.99995212	-6.352480484
Dr.10330.1.S1_at	cry2b	83780	cryptochrome 2b	0.229982155	6.611013341	0.503974493	0.623071364	0.99995212	-6.352504011
Dr.2414.1.S1_at	smarca4	353295	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4"	-0.163953762	10.59136259	-0.503964283	0.623078336	0.99995212	-6.352509332
Dr.4227.1.S1_at	otop1	322893	otopetrin 1	0.46647758	9.822616143	0.503699041	0.623259441	0.99995212	-6.352647519
Dr.7421.1.S1_at	atp6v1h	286779	"ATPase, H+ transporting, lysosomal, V1 subunit H"	-0.174968088	8.489932029	-0.503585433	0.623337019	0.99995212	-6.352706686
Dr.17198.1.A1_at	sh2d5	541529	SH2 domain containing 5	-0.755142614	6.347740303	-0.503502627	0.623393567	0.99995212	-6.352749803
Dr.12544.1.A1_at	tusc3	553582	tumor suppressor candidate 3	-0.071953103	6.44542921	-0.503494691	0.623398987	0.99995212	-6.352753935
Dr.16195.1.A1_at	sell	100462964	selenoprotein L	0.069375484	4.66337913	0.503242865	0.623570974	0.99995212	-6.352885016
Dr.16284.1.S1_at	pabpc4	321035	"poly(A) binding protein, cytoplasmic 4 (inducible form)"	0.055992398	7.623323545	0.503165996	0.623623478	0.99995212	-6.352925016
Dr.23340.1.A1_at	fbxl4	492349	F-box and leucine-rich repeat protein 4	-0.2899465	5.244041456	-0.502835357	0.623849336	0.99995212	-6.353097001
Dr.3725.1.A1_at	slc27a1a	541410	"solute carrier family 27 (fatty acid transporter), member 1a"	-0.519850701	6.411723592	-0.502623779	0.623993885	0.99995212	-6.353206999
Dr.3788.1.A1_at	ezh2	768133	enhancer of zeste homolog 2 (Drosophila)	0.057003967	10.87523519	0.502588406	0.624018052	0.99995212	-6.353225384
Dr.13783.1.A1_at	LOC563797	563797	CD209 antigen-like protein E-like	0.087164639	5.337068113	0.502320031	0.624201431	0.99995212	-6.353364837
Dr.16262.1.A1_at	zgc:162509	553299	zgc:162509	-0.400058476	4.823307975	-0.50224217	0.624254639	0.99995212	-6.353405282
Dr.22376.1.A1_at	selt2	352917	"selenoprotein T, 2"	-0.240953822	9.36177857	-0.50223911	0.62425673	0.99995212	-6.353406871
Dr.12899.1.A1_at	NA	NA	NA	-0.052356485	6.123411942	-0.502144006	0.624321722	0.99995212	-6.353456264
Dr.17104.1.A1_at	si:ch211-262h13.5	571127	si:ch211-262h13.5	0.213135492	5.11411356	0.502056284	0.624381673	0.99995212	-6.353501815
Dr.11660.1.A1_at	zgc:112356	569875	zgc:112356	0.080005327	10.02596602	0.502011627	0.624412194	0.99995212	-6.353525001
Dr.21033.1.S1_at	mtnr1al	30660	melatonin receptor type 1A like	0.055043984	6.71859352	0.501938617	0.624462094	0.99995212	-6.353562903
Dr.11558.1.A1_at	creb3l3	553700	cAMP responsive element binding protein 3-like 3	0.148839162	6.605233137	0.501815618	0.624546165	0.99995212	-6.353626746
Dr.24274.1.A1_at	NA	NA	NA	0.366901087	8.999223515	0.501784727	0.62456728	0.99995212	-6.353642777
Dr.21004.1.S1_at	foxd1	30525	forkhead box D1	-0.060364419	6.969928631	-0.501782417	0.624568859	0.99995212	-6.353643976
Dr.10351.1.A1_at	NA	NA	NA	0.118605025	7.063272087	0.501715771	0.624614415	0.99995212	-6.35367856
Dr.412.1.S1_at	zgc:73136	334982	zgc:73136	-0.15022709	9.470540245	-0.501707463	0.624620094	0.99995212	-6.353682871
Dr.25781.1.S1_at	mysm1	561225	"Myb-like, SWIRM and MPN domains 1"	0.160903614	6.897572505	0.501663301	0.624650281	0.99995212	-6.353705784
Dr.354.1.S1_at	rho	30295	rhodopsin	0.052726618	6.424293822	0.501663022	0.624650472	0.99995212	-6.353705929
Dr.23115.1.S1_at	wu:fk32g07	336950	wu:fk32g07	0.156521352	7.030065891	0.501582072	0.624705809	0.99995212	-6.353747925
Dr.19692.1.A1_at	si:dkey-22a1.2	567483	si:dkey-22a1.2	0.185832803	6.925833589	0.501464092	0.624786464	0.99995212	-6.353809121
Dr.15652.1.S1_at	ppm1ba	30672	"protein phosphatase, Mg2+/Mn2+ dependent, 1Ba"	0.180688113	10.00645776	0.501161502	0.624993347	0.99995212	-6.353966009
Dr.24245.2.S1_a_at	snd1	324404	staphylococcal nuclease domain containing 1	0.055581277	9.957673919	0.501135322	0.625011248	0.99995212	-6.353979579
Dr.13573.1.A1_at	NA	NA	NA	0.089138759	6.465202147	0.501115593	0.625024739	0.99995212	-6.353989805
Dr.11570.1.A1_at	NA	NA	NA	0.069304853	3.579832271	0.501038003	0.625077794	0.99995212	-6.354030015
Dr.4339.1.A1_at	si:ch211-59d15.5	561348	si:ch211-59d15.5	-0.205246577	10.58106639	-0.500549739	0.625411717	0.99995212	-6.354282922
Dr.23489.1.A1_at	NA	NA	NA	0.049425478	5.112179709	0.500433159	0.625491458	0.99995212	-6.354343272
Dr.17144.1.A1_at	NA	NA	NA	-0.120909535	5.89098489	-0.500395006	0.625517556	0.99995212	-6.354363019
Dr.7698.1.S1_at	zgc:103534	449817	zgc:103534	0.036116734	10.26987952	0.500246353	0.625619245	0.99995212	-6.354439948
Dr.24479.1.A1_at	NA	NA	NA	0.042278474	2.974326764	0.500055963	0.625749497	0.99995212	-6.354538443
Dr.25574.1.A1_at	piwil2	572134	piwi-like 2 (Drosophila)	0.348190924	7.736201249	0.499926378	0.625838157	0.99995212	-6.354605461
Dr.20771.1.A1_at	zgc:123047	553283	zgc:123047	0.065973827	6.54531487	0.499821527	0.625909899	0.99995212	-6.354659675
Dr.19479.1.A1_at	taf3	334474	"TAF3 RNA polymerase II, TATA box binding protein (TBP)-associated facto"	0.038327609	10.39568925	0.499819556	0.625911248	0.99995212	-6.354660693
Dr.15949.3.S1_at	rhoad	436718	"ras homolog gene family, member Ad"	0.078519682	10.0145253	0.499647574	0.626028932	0.99995212	-6.354749594
Dr.12701.1.A1_at	si:dkey-24l11.2	100034462	si:dkey-24l11.2	-0.090918429	4.929349913	-0.499617286	0.626049659	0.99995212	-6.354765248
Dr.17489.1.A1_at	NA	NA	NA	0.065480208	5.431800685	0.499559931	0.626088908	0.99995212	-6.354794887
Dr.11816.1.S1_at	upk1a	678515	uroplakin 1a	0.07070833	7.170666682	0.499440622	0.626170559	0.99995212	-6.354856532
Dr.25480.1.A1_at	chmp2bl	405840	"chromatin modifying protein 2B, like"	-0.148128628	8.562943267	-0.499363318	0.626223466	0.99995212	-6.354896467
Dr.25729.1.S1_at	NA	NA	NA	0.066874559	7.201041661	0.499243614	0.626305396	0.99995212	-6.354958293
Dr.3198.1.S2_at	ola1	326864	Obg-like ATPase 1	0.08795244	3.45100702	0.499218736	0.626322424	0.99995212	-6.35497114
Dr.15634.1.S1_at	NA	NA	NA	0.082967062	4.404601036	0.49914931	0.626369945	0.99995212	-6.35500699
Dr.9089.1.S1_at	rp2	406755	retinitis pigmentosa 2 (X-linked recessive)	0.310297004	9.020701956	0.499088111	0.626411836	0.99995212	-6.355038587
Dr.26346.1.A1_at	wu:fj29h11	335618	wu:fj29h11	-0.151303418	7.842420327	-0.499046974	0.626439995	0.99995212	-6.355059824
Dr.14836.1.A1_at	zgc:110337	553610	zgc:110337	-0.093522878	8.81122669	-0.49901799	0.626459836	0.99995212	-6.355074787
Dr.1876.1.A1_at	peli1b	558420	pellino homolog 1b (Drosophila)	0.107709475	9.008576868	0.498842402	0.626580038	0.99995212	-6.355165411
Dr.8289.1.S1_at	bmpr1ba	30742	"bone morphogenetic protein receptor, type 1ba"	-0.243758859	7.323962169	-0.49871082	0.626670123	0.99995212	-6.355233304
Dr.15416.1.S1_at	st3gal3	393326	"ST3 beta-galactoside alpha-2,3-sialyltransferase 3"	-0.241672839	8.393597001	-0.498691861	0.626683103	0.99995212	-6.355243084
Dr.13040.1.A1_at	zgc:194138	569092	zgc:194138	0.057412671	6.208083642	0.498654895	0.626708413	0.99995212	-6.355262154
Dr.3964.1.S1_at	c20orf20	393709	c20orf20 homolog (H. sapiens)	0.147418562	9.47545886	0.49837446	0.626900433	0.99995212	-6.355406776
Dr.15706.1.S1_at	or102-1	80358	"odorant receptor, family C, subfamily 102, member 1"	0.060745288	6.347355816	0.498338759	0.62692488	0.99995212	-6.355425182
Dr.11596.1.S1_at	tdo2a	100008541	"tryptophan 2,3-dioxygenase a"	-0.043749116	6.306246938	-0.498256002	0.626981552	0.99995212	-6.355467842
Dr.17040.1.A1_at	chm	402935	choroideremia	-0.351799374	7.07514051	-0.498128105	0.627069141	0.99995212	-6.355533759
Dr.15632.1.A1_at	prkag3	553319	prkag3	0.061775009	6.00014396	0.498108043	0.62708288	0.99995212	-6.355544097
Dr.9478.3.S1_a_at	mpx	337514	myeloid-specific peroxidase	0.038695827	5.613945958	0.497973704	0.627174888	0.99995212	-6.355613313
Dr.12218.1.S1_at	sh3gl3	393150	SH3-domain GRB2-like 3	-0.339603481	6.678534508	-0.497963111	0.627182144	0.99995212	-6.355618771
Dr.17223.1.S1_at	NA	NA	NA	0.37198554	7.278033745	0.49796036	0.627184028	0.99995212	-6.355620188
Dr.20185.1.S1_at	lpl	30354	lipoprotein lipase	0.11046695	5.186724724	0.497788511	0.627301737	0.99995212	-6.355708703
Dr.16532.1.S1_at	NA	NA	NA	0.05120986	4.095927805	0.497599242	0.62743139	0.99995212	-6.355806156
Dr.14310.1.A1_at	wu:fd47e12	325934	wu:fd47e12	-0.269103735	7.919333691	-0.497491587	0.627505141	0.99995212	-6.355861571
Dr.5081.1.A1_at	NA	NA	NA	0.05713826	5.774032014	0.497489379	0.627506654	0.99995212	-6.355862707
Dr.143.1.A1_x_at	NA	NA	NA	0.09651403	9.174747934	0.497401892	0.627566592	0.99995212	-6.355907732
Dr.9987.1.S1_at	NA	NA	NA	0.065415013	6.310085652	0.497303772	0.627633818	0.99995212	-6.35595822
Dr.23479.2.S1_at	NA	NA	NA	0.056629101	10.7972585	0.497278491	0.627651139	0.99995212	-6.355971226
Dr.25771.1.S1_x_at	mp:zf637-1-001611	337860	mp:zf637-1-001611	0.1054407	7.018333489	0.497183286	0.627716373	0.99995212	-6.356020203
Dr.18489.1.A1_at	NA	NA	NA	0.142293896	5.022204001	0.497144616	0.627742869	0.99995212	-6.356040093
Dr.21054.1.S1_at	pppde2b	793871	PPPDE peptidase domain containing 2b	0.214154075	6.786054172	0.497104182	0.627770576	0.99995212	-6.35606089
Dr.8506.3.S1_at	NA	NA	NA	0.245353968	9.442066597	0.497045589	0.627810727	0.99995212	-6.356091023
Dr.8337.1.A1_at	rapgef6	335032	Rap guanine nucleotide exchange factor (GEF) 6	-0.132128584	7.255078749	-0.496844098	0.627948806	0.99995212	-6.356194619
Dr.11590.1.A1_at	nr0b2a	403010	"nuclear receptor subfamily 0, group B, member 2a"	0.800701949	10.22780178	0.496814851	0.62796885	0.99995212	-6.356209653
Dr.18418.1.S1_at	zgc:66474	327500	zgc:66474	0.147710246	6.993555867	0.49649957	0.628184941	0.99995212	-6.356371664
Dr.11082.1.A1_at	katnal1	492790	katanin p60 subunit A-like 1	0.270536852	10.06159099	0.496415575	0.628242517	0.99995212	-6.356414809
Dr.7370.1.A1_at	ppap2c	335485	phosphatidic acid phosphatase type 2C	0.392890149	7.753133231	0.496393173	0.628257873	0.99995212	-6.356426315
Dr.19057.1.S1_at	LOC100330335	100330335	hypothetical protein LOC100330335	0.065434727	5.651892761	0.49630679	0.628317089	0.99995212	-6.356470678
Dr.7055.2.S1_at	mut	569581	methylmalonyl Coenzyme A mutase	-0.108781531	6.927355766	-0.496265957	0.628345081	0.99995212	-6.356491646
Dr.24483.1.S1_at	NA	NA	NA	0.088046732	6.160849783	0.496243551	0.628360441	0.99995212	-6.35650315
Dr.14449.1.A1_at	LOC792834	792834	hypothetical LOC792834	0.053029306	5.931136819	0.49604314	0.628497838	0.99995212	-6.356606031
Dr.24085.1.A1_at	NA	NA	NA	-0.351915956	7.153246149	-0.4959802	0.628540992	0.99995212	-6.356638333
Dr.6332.1.S1_at	eif3ha	445306	"eukaryotic translation initiation factor 3, subunit H, a"	0.194876391	10.44615324	0.49580536	0.628660874	0.99995212	-6.356728044
Dr.10523.1.A1_at	usp36	327239	ubiquitin specific peptidase 36	0.08456435	8.471963179	0.495641925	0.628772946	0.99995212	-6.356811876
Dr.24669.1.S1_at	gtf2a1	323974	"general transcription factor IIA, 1"	-0.346788749	10.44929426	-0.495489498	0.628877478	0.99995212	-6.356890037
Dr.22471.1.A1_at	wu:fe38h02	326891	wu:fe38h02	-0.482075795	9.355882782	-0.49534305	0.628977918	0.99995212	-6.356965111
Dr.9180.1.A1_at	zfpl1	393646	zinc finger protein-like 1	0.123062177	7.925652443	0.495307903	0.629002025	0.99995212	-6.356983125
Dr.2899.1.A1_at	idh3g	550408	isocitrate dehydrogenase 3 (NAD+) gamma	-0.073306468	7.631241298	-0.495065293	0.629168436	0.99995212	-6.357107438
Dr.346.1.A1_at	accs	541510	1-aminocyclopropane-1-carboxylate synthase homolog (Arabidopsis)(non-functional)	-0.327572387	8.504949329	-0.495008767	0.629207212	0.99995212	-6.357136394
Dr.2448.1.A1_at	maea	321575	macrophage erythroblast attacher	0.177901855	9.645515495	0.494966789	0.629236009	0.99995212	-6.357157895
Dr.11707.1.S1_at	smox	387290	spermine oxidase	0.051257723	5.302241957	0.494880136	0.629295454	0.99995212	-6.357202274
Dr.19501.1.S1_at	wwox	393887	WW domain containing oxidoreductase	0.159200125	6.009368995	0.494743266	0.629389355	0.99995212	-6.357272355
Dr.16202.1.A1_at	NA	NA	NA	0.043650992	5.411101341	0.494548121	0.629523247	0.99995212	-6.357372243
Dr.14925.1.A1_at	si:ch73-299h12.9	557562	si:ch73-299h12.9	-0.080266079	3.913043444	-0.494495538	0.629559328	0.99995212	-6.357399152
Dr.19056.1.A1_at	wu:fc80d09	325476	wu:fc80d09	0.053011697	6.479225828	0.494446903	0.6295927	0.99995212	-6.357424038
Dr.7461.1.A1_at	si:dkey-114g7.4	562515	si:dkey-114g7.4	0.220308399	9.642177671	0.494431696	0.629603135	0.99995212	-6.357431818
Dr.20189.1.A1_at	wu:fb52d12	322183	wu:fb52d12	-0.094522403	7.715053638	-0.494195648	0.62976512	0.99995212	-6.357552565
Dr.5054.2.S1_at	NA	NA	NA	0.241442284	6.888745403	0.493976564	0.629915481	0.99995212	-6.357664584
Dr.18290.1.A1_at	met	100150664	met proto-oncogene (hepatocyte growth factor receptor)	0.057170568	6.668311839	0.493942527	0.629938842	0.99995212	-6.357681983
Dr.8840.1.A1_at	rnf41l	337495	"ring finger protein 41, like"	0.083726175	4.31027728	0.493902173	0.629966541	0.99995212	-6.35770261
Dr.5350.1.A1_at	NA	NA	NA	-0.353055926	9.169182534	-0.493890001	0.629974895	0.99995212	-6.357708831
Dr.11483.1.S1_at	ldb3b	334100	LIM domain binding 3b	-0.06080397	4.600806631	-0.493816911	0.630025064	0.99995212	-6.357746186
Dr.2244.1.A1_at	NA	NA	NA	-0.126888825	10.98821037	-0.493715004	0.630095017	0.99995212	-6.357798259
Dr.26080.1.A1_at	setdb2	335153	"SET domain, bifurcated 2"	-0.064652988	5.216521521	-0.493607692	0.630168684	0.99995212	-6.357853083
Dr.24945.2.S1_a_at	zgc:112425	550495	zgc:112425	-0.071210597	13.33385887	-0.493502591	0.630240836	0.99995212	-6.357906767
Dr.18092.1.A1_at	wu:fd07d09	325733	wu:fd07d09	-0.273391942	6.515402484	-0.493450634	0.630276507	0.99995212	-6.357933301
Dr.10331.1.S1_at	cry4	83775	cryptochrome 4	-0.08636767	7.729095685	-0.493312914	0.630371061	0.99995212	-6.358003622
Dr.18589.1.A1_at	nlrx1	557335	NLR family member X1	-0.256295544	6.141331363	-0.493295901	0.630382742	0.99995212	-6.358012308
Dr.18308.1.A1_at	npffl	368264	neuropeptide FF-amide peptide precursor like	-0.045202579	6.349698394	-0.493199901	0.630448658	0.99995212	-6.358061313
Dr.9557.1.S1_at	zgc:101826	447939	zgc:101826	-0.158658016	9.529084917	-0.493186211	0.630458058	0.99995212	-6.358068301
Dr.24260.1.S1_at	mylz3	58143	"myosin, light polypeptide 3, skeletal muscle"	0.077555831	6.44378036	0.492908106	0.63064903	0.99995212	-6.358210211
Dr.3658.1.S1_at	sf3b14	415157	splicing factor 3B	0.18691046	10.67766224	0.492855233	0.63068534	0.99995212	-6.358237182
Dr.22039.1.A1_at	wu:fd07g01	325741	wu:fd07g01	-0.335411739	7.493608159	-0.492681449	0.630804694	0.99995212	-6.358325811
Dr.11072.1.A1_at	zgc:73075	572207	zgc:73075	-0.050831047	3.932821796	-0.492635868	0.630836	0.99995212	-6.358349052
Dr.2662.1.S1_at	pdp2	58149	putative pyruvate dehydrogenase phosphatase isoenzyme 2	0.12487043	7.540337545	0.492630569	0.63083964	0.99995212	-6.358351754
Dr.7788.1.A1_at	wu:fj21f03	335554	wu:fj21f03	0.134474305	5.829036829	0.49257638	0.63087686	0.99995212	-6.358379381
Dr.23529.1.S1_at	wu:fa97h07	337111	wu:fa97h07	-0.180274924	6.880419786	-0.492476835	0.630945235	0.99995212	-6.358430125
Dr.3325.1.A1_at	wu:fc79b02	325456	wu:fc79b02	-0.223823836	6.071438445	-0.492463872	0.630954139	0.99995212	-6.358436732
Dr.21808.1.A1_at	wu:fc44g03	324834	wu:fc44g03	0.065156861	6.780579485	0.49237436	0.631015626	0.99995212	-6.358482352
Dr.2817.1.A1_at	sestd1	360133	SEC14 and spectrin domains 1	0.128134295	9.405338479	0.4922036	0.631132932	0.99995212	-6.358569357
Dr.3039.1.A1_at	spryd4	100005939	SPRY domain containing 4	0.147859021	10.06105275	0.492082385	0.631216209	0.99995212	-6.358631102
Dr.25133.5.A1_at	zgc:171474	100137113	zgc:171474	-0.402636106	7.776093205	-0.491983053	0.631284455	0.99995212	-6.358681688
Dr.1576.1.A1_at	wnk1	561159	WNK lysine deficient protein kinase 1	-0.14509249	7.80552414	-0.491945054	0.631310564	0.99995212	-6.358701037
Dr.3328.1.S1_x_at	NA	NA	NA	0.109645511	5.633963554	0.491739491	0.631451811	0.99995212	-6.358805684
Dr.22160.1.A1_at	wu:fd59e12	326046	wu:fd59e12	0.150639343	7.293922663	0.491668099	0.631500869	0.99995212	-6.358842018
Dr.15029.1.S1_at	NA	NA	NA	0.183192353	6.895996212	0.491654421	0.631510269	0.99995212	-6.358848979
Dr.22247.1.A1_at	wu:fd46g04	325926	wu:fd46g04	0.041204455	2.834250767	0.491601501	0.631546636	0.99995212	-6.358875908
Dr.7768.1.A1_at	shfm1	322269	split hand/foot malformation (ectrodactyly) type 1	0.271843273	8.107266935	0.491544874	0.63158555	0.99995212	-6.35890472
Dr.4763.1.S1_at	sox11a	30602	SRY-box containing gene 11a	-0.492519358	9.753502841	-0.491425615	0.631667511	0.99995212	-6.358965389
Dr.8006.1.A1_at	eif4a2	406760	"eukaryotic translation initiation factor 4A, isoform 2"	0.554833434	9.800176388	0.491376924	0.631700976	0.99995212	-6.358990156
Dr.1053.1.A1_at	eef2a.1	792182	"eukaryotic translation elongation factor 2a, tandem duplicate 1"	0.327326021	9.002942925	0.491375026	0.63170228	0.99995212	-6.358991121
Dr.2884.1.S1_at	NA	NA	NA	-0.285583969	7.870906084	-0.49129403	0.631757949	0.99995212	-6.359032313
Dr.2945.3.S1_at	NA	NA	NA	-0.071106204	10.26597382	-0.491264708	0.631778103	0.99995212	-6.359047224
Dr.15023.1.S1_at	zgc:153092	768193	zgc:153092	0.128229138	4.373522544	0.491033475	0.631937046	0.99995212	-6.35916478
Dr.18712.1.A1_at	si:ch211-122l24.6	557261	si:ch211-122l24.6	0.059857139	4.336705657	0.491021386	0.631945356	0.99995212	-6.359170924
Dr.23405.1.S1_at	zgc:66156	393472	zgc:66156	-0.036411512	5.823204627	-0.490581779	0.632247584	0.99995212	-6.359394262
Dr.23250.1.A1_at	wu:fk54e10	335671	wu:fk54e10	-0.071776523	6.077626126	-0.490298383	0.632442454	0.99995212	-6.359538137
Dr.25322.1.S1_at	lin7c	447934	lin-7 homolog C (C. elegans)	0.197586745	6.942356543	0.490213159	0.632501062	0.99995212	-6.359581388
Dr.9602.1.S1_at	rabac1	407650	Rab acceptor 1 (prenylated)	0.071931378	6.808557393	0.490184737	0.632520608	0.99995212	-6.359595811
Dr.1249.1.A1_at	tmub1	406589	transmembrane and ubiquitin-like domain containing 1	-0.490558483	9.108538813	-0.49018462	0.632520688	0.99995212	-6.35959587
Dr.24318.1.S1_at	ccnt2b	321464	cyclin T2b	0.07783031	11.53789824	0.49000844	0.632641856	0.99995212	-6.359685253
Dr.6639.1.S1_at	rhot1a	327143	"ras homolog gene family, member T1a"	0.163554979	8.509345717	0.489838198	0.632758949	0.99995212	-6.359771594
Dr.18269.1.A1_at	NA	NA	NA	-0.049702702	5.496306276	-0.489767767	0.632807396	0.99995212	-6.359807306
Dr.1228.1.A1_at	NA	NA	NA	0.052180306	4.630536937	0.489763875	0.632810073	0.99995212	-6.359809279
Dr.16290.1.A1_at	NA	NA	NA	0.052829898	4.947100649	0.489750174	0.632819498	0.99995212	-6.359816225
Dr.5494.1.A1_at	NA	NA	NA	-0.119661103	5.93315023	-0.489735365	0.632829684	0.99995212	-6.359823733
Dr.4517.1.A1_at	trmt2b	606657	TRM2 tRNA methyltransferase 2 homolog B (S. cerevisiae)	0.047361657	7.418348972	0.489704494	0.63285092	0.99995212	-6.359839384
Dr.17685.1.A1_at	mdm1	557148	transformed 3T3 cell double minute 1 homolog (mouse)	-0.05411286	6.609421263	-0.48960095	0.632922148	0.99995212	-6.35989187
Dr.21523.1.A1_at	e2f7	567941	E2F transcription factor 7	-0.278144431	6.165898647	-0.489588431	0.632930761	0.99995212	-6.359898215
Dr.728.4.S1_at	zgc:193613	322327	zgc:193613	-0.440584417	9.94974047	-0.489500673	0.632991133	0.99995212	-6.35994269
Dr.5991.2.S1_at	nsun4	494106	"NOL1/NOP2/Sun domain family, member 4"	0.20577834	7.236390592	0.489491885	0.632997179	0.99995212	-6.359947143
Dr.12931.1.A1_at	NA	NA	NA	0.066069727	6.659549983	0.489471367	0.633011295	0.99995212	-6.35995754
Dr.18787.1.A1_at	LOC100332317	100332317	hypothetical protein LOC100332317	-0.058802289	5.108511657	-0.489451026	0.633025289	0.99995212	-6.359967847
Dr.15736.1.S1_at	calml4	100321746	calmodulin-like 4	0.128855881	6.027494789	0.489287579	0.633137742	0.99995212	-6.360050652
Dr.4961.2.S1_at	shbg	322604	sex hormone binding globulin	0.059461287	5.821328751	0.489268164	0.633151099	0.99995212	-6.360060486
Dr.17909.1.A1_at	wu:fb25b09	562900	wu:fb25b09	0.032445004	5.580284444	0.489065996	0.633290208	0.99995212	-6.360162867
Dr.22629.1.A1_x_at	wu:fj29c05	335610	wu:fj29c05	0.057555914	6.613107896	0.489029081	0.633315609	0.99995212	-6.360181557
Dr.3197.2.S1_at	NA	NA	NA	0.414806287	7.733194096	0.488962881	0.633361164	0.99995212	-6.36021507
Dr.4733.1.A1_at	spty2d1	337191	"SPT2, Suppressor of Ty, domain containing 1 (S. cerevisiae)"	0.302067079	8.755155268	0.488925728	0.633386731	0.99995212	-6.360233877
